match_id,date,venue,city,match_type,team1,team2,toss_winner,toss_decision,winner,total_runs,total_wickets,total_balls,total_overs
1199535,2019-10-26,Dubai International Cricket Stadium,Dubai,T20,Namibia,Singapore,Singapore,field,Namibia,295,18,232,38.67
1199536,2019-10-27,Dubai International Cricket Stadium,Dubai,T20,Kenya,Papua New Guinea,Kenya,field,Papua New Guinea,191,20,242,40.33
1199537,2019-10-27,Tolerance Oval,Abu Dhabi,T20,Hong Kong,Nigeria,Nigeria,bat,Hong Kong,163,13,165,27.5
1199538,2019-10-27,Sheikh Zayed Stadium,Abu Dhabi,T20,Jersey,Oman,Oman,field,Jersey,268,16,243,40.5
1199539,2019-10-27,Dubai International Cricket Stadium,Dubai,T20,Netherlands,Scotland,Netherlands,field,Netherlands,261,14,227,37.83
1199540,2019-10-27,Sheikh Zayed Stadium,Abu Dhabi,T20,United Arab Emirates,Canada,Canada,field,United Arab Emirates,294,10,247,41.17
1199541,2019-10-29,Dubai International Cricket Stadium,Dubai,T20,United Arab Emirates,Netherlands,United Arab Emirates,bat,Netherlands,161,11,215,35.83
1199542,2019-10-29,Dubai International Cricket Stadium,Dubai,T20,Namibia,Oman,Namibia,bat,Namibia,268,17,240,40.0
1199543,2019-10-30,Dubai International Cricket Stadium,Dubai,T20,United Arab Emirates,Scotland,Scotland,bat,Scotland,306,16,237,39.5
1199544,2019-10-30,Dubai International Cricket Stadium,Dubai,T20,Hong Kong,Oman,Oman,bat,Oman,256,16,249,41.5
1199545,2019-10-31,ICC Academy,Dubai,T20,Oman,Scotland,Oman,bat,Scotland,335,12,243,40.5
1199546,2019-11-01,Dubai International Cricket Stadium,Dubai,T20,Ireland,Netherlands,Ireland,field,Netherlands,295,13,253,42.17
1199547,2019-11-01,Dubai International Cricket Stadium,Dubai,T20,Namibia,Papua New Guinea,Papua New Guinea,bat,Papua New Guinea,242,10,245,40.83
1199548,2019-11-02,Dubai International Cricket Stadium,Dubai,T20,Ireland,Namibia,Ireland,bat,Ireland,243,20,228,38.0
1199549,2019-11-02,Dubai International Cricket Stadium,Dubai,T20,Netherlands,Papua New Guinea,Papua New Guinea,bat,Netherlands,262,11,244,40.67
1200425,2019-09-16,"The Village, Malahide",Dublin,T20,Netherlands,Scotland,Netherlands,field,Scotland,446,10,253,42.17
1200426,2019-09-17,"The Village, Malahide",Dublin,T20,Ireland,Scotland,Scotland,bat,Ireland,387,13,235,39.17
1200427,2019-09-18,"The Village, Malahide",Dublin,T20,Ireland,Netherlands,Ireland,bat,Netherlands,364,11,249,41.5
1200428,2019-09-19,"The Village, Malahide",Dublin,T20,Netherlands,Scotland,Netherlands,bat,Scotland,249,14,216,36.0
1201668,2019-10-25,La Manga Club Bottom Ground,Murcia,T20,Spain,Portugal,Spain,field,Spain,176,9,214,35.67
1201669,2019-10-26,La Manga Club Bottom Ground,Murcia,T20,Gibraltar,Portugal,Gibraltar,bat,Portugal,229,10,246,41.0
1201670,2019-10-26,La Manga Club Bottom Ground,Murcia,T20,Spain,Gibraltar,Spain,field,Spain,197,8,216,36.0
1201671,2019-10-26,La Manga Club Bottom Ground,Murcia,T20,Spain,Portugal,Portugal,field,Spain,257,16,243,40.5
1201673,2019-10-27,La Manga Club Bottom Ground,Murcia,T20,Spain,Gibraltar,Spain,field,Spain,191,14,233,38.83
1201680,2019-09-27,Indian Association Ground,Singapore,T20,Nepal,Zimbabwe,Nepal,bat,Zimbabwe,265,11,237,39.5
1201681,2019-09-28,Indian Association Ground,Singapore,T20,Singapore,Nepal,Singapore,bat,Nepal,305,4,224,37.33
1201682,2019-09-29,Indian Association Ground,Singapore,T20,Singapore,Zimbabwe,Singapore,bat,Singapore,358,16,228,38.0
1201683,2019-10-01,Indian Association Ground,Singapore,T20,Nepal,Zimbabwe,Nepal,field,Zimbabwe,280,15,253,42.17
1201685,2019-10-03,Indian Association Ground,Singapore,T20,Singapore,Zimbabwe,Zimbabwe,field,Zimbabwe,335,9,249,41.5
1202007,2019-09-29,Kinrara Academy Oval,Kuala Lumpur,T20,Malaysia,Vanuatu,Vanuatu,bat,Vanuatu,285,14,248,41.33
1202008,2019-10-01,Kinrara Academy Oval,Kuala Lumpur,T20,Malaysia,Vanuatu,Vanuatu,bat,Vanuatu,325,13,252,42.0
1202009,2019-10-02,Kinrara Academy Oval,Kuala Lumpur,T20,Malaysia,Vanuatu,Malaysia,bat,Malaysia,242,18,235,39.17
1202010,2019-10-03,Kinrara Academy Oval,Kuala Lumpur,T20,Malaysia,Vanuatu,Malaysia,bat,Vanuatu,289,11,244,40.67
1202011,2019-10-04,Kinrara Academy Oval,Kuala Lumpur,T20,Malaysia,Vanuatu,Malaysia,bat,Malaysia,390,14,252,42.0
1202243,2020-01-07,Holkar Cricket Stadium,Indore,T20,India,Sri Lanka,India,field,India,286,12,228,38.0
1202244,2020-01-10,Maharashtra Cricket Association Stadium,Pune,T20,India,Sri Lanka,Sri Lanka,field,India,324,16,222,37.0
1202252,2019-11-09,"Darren Sammy National Cricket Stadium, St Lucia",Gros Islet,T20,West Indies,India,West Indies,field,India,286,13,247,41.17
1202253,2019-11-10,"Darren Sammy National Cricket Stadium, St Lucia",Gros Islet,T20,West Indies,India,West Indies,bat,India,207,7,190,31.67
1202254,2019-11-14,"Providence Stadium, Guyana",Providence,T20,West Indies,India,West Indies,bat,India,119,12,223,37.17
1202255,2019-11-17,"Providence Stadium, Guyana",Providence,T20,West Indies,India,West Indies,field,India,95,12,109,18.17
1202256,2019-11-20,"Providence Stadium, Guyana",Providence,T20,West Indies,India,India,bat,India,207,10,249,41.5
1202366,2019-10-03,Lalabhai Contractor Stadium,Surat,T20,India,South Africa,India,field,India,197,13,234,39.0
1203676,2020-01-15,"National Cricket Stadium, Grenada",St George's,T20,West Indies,Ireland,Ireland,bat,Ireland,412,14,255,42.5
1203677,2020-01-18,"Warner Park, St Kitts",Basseterre,T20,West Indies,Ireland,West Indies,field,,163,10,128,21.33
1203678,2020-01-19,"Warner Park, St Kitts",Basseterre,T20,West Indies,Ireland,West Indies,field,West Indies,278,11,185,30.83
1204726,2019-10-26,Gaddafi Stadium,Lahore,T20,Pakistan,Bangladesh,Pakistan,bat,Pakistan,238,14,248,41.33
1207081,2020-03-08,Desert Springs Cricket Ground,Almeria,T20,Spain,Germany,Spain,field,Spain,281,8,244,40.67
1207082,2020-03-08,Desert Springs Cricket Ground,Almeria,T20,Spain,Germany,Spain,field,Germany,302,9,248,41.33
1208347,2019-12-17,Kinrara Academy Oval,Kuala Lumpur,T20,England,Pakistan,Pakistan,field,England,279,14,237,39.5
1208348,2019-12-19,Kinrara Academy Oval,Kuala Lumpur,T20,England,Pakistan,England,bat,England,286,14,246,41.0
1208349,2019-12-20,Kinrara Academy Oval,Kuala Lumpur,T20,England,Pakistan,England,bat,England,314,8,247,41.17
1208606,2019-12-05,Tribhuvan University International Cricket Ground,Kirtipur,T20,Nepal,Bhutan,Bhutan,field,Nepal,331,9,248,41.33
1208609,2019-12-06,Tribhuvan University International Cricket Ground,Kirtipur,T20,Nepal,Maldives,Nepal,bat,Nepal,242,13,246,41.0
1208612,2019-12-07,Tribhuvan University International Cricket Ground,Kirtipur,T20,Bhutan,Maldives,Maldives,field,Maldives,235,9,231,38.5
1208613,2019-12-09,Tribhuvan University International Cricket Ground,Kirtipur,T20,Nepal,Maldives,Nepal,field,Nepal,192,14,220,36.67
1208804,2019-12-02,Pokhara Rangasala,Pokhara,T20,Nepal,Maldives,Maldives,bat,Nepal,33,10,70,11.67
1208806,2019-12-04,Pokhara Rangasala,Pokhara,T20,Nepal,Bangladesh,Bangladesh,field,Bangladesh,101,10,166,27.67
1208808,2019-12-05,Pokhara Rangasala,Pokhara,T20,Bangladesh,Maldives,Bangladesh,bat,Bangladesh,261,12,210,35.0
1208810,2019-12-07,Pokhara Rangasala,Pokhara,T20,Nepal,Maldives,Maldives,bat,Nepal,17,10,81,13.5
1213058,2020-01-24,Gaddafi Stadium,Lahore,T20,Pakistan,Bangladesh,Bangladesh,bat,Pakistan,283,10,244,40.67
1213059,2020-01-25,Gaddafi Stadium,Lahore,T20,Pakistan,Bangladesh,Bangladesh,bat,Pakistan,273,7,228,38.0
1213874,2020-03-04,Pallekele International Cricket Stadium,Kandy,T20,Sri Lanka,West Indies,West Indies,bat,West Indies,367,14,249,41.5
1213875,2020-03-06,Pallekele International Cricket Stadium,Kandy,T20,Sri Lanka,West Indies,West Indies,field,West Indies,313,9,235,39.17
1214670,2020-03-09,"Shere Bangla National Stadium, Mirpur",Dhaka,T20,Bangladesh,Zimbabwe,Zimbabwe,field,Bangladesh,352,13,247,41.17
1214671,2020-03-11,"Shere Bangla National Stadium, Mirpur",Dhaka,T20,Bangladesh,Zimbabwe,Bangladesh,field,Bangladesh,239,8,219,36.5
1214763,2020-02-04,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,T20,Oman,Germany,Oman,field,Germany,229,11,227,37.83
1214764,2020-02-05,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,T20,Oman,Germany,Oman,bat,Germany,201,12,257,42.83
1214765,2020-02-07,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,T20,Oman,Germany,Germany,bat,Germany,229,14,272,45.33
1214766,2020-02-08,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,T20,Oman,Germany,Germany,bat,Germany,233,13,270,45.0
1215136,2020-02-20,Kinrara Academy Oval,Kuala Lumpur,T20,Malaysia,Hong Kong,Malaysia,bat,Malaysia,184,11,157,26.17
1215137,2020-02-21,Kinrara Academy Oval,Kuala Lumpur,T20,Malaysia,Hong Kong,Malaysia,bat,Malaysia,241,14,236,39.33
1215138,2020-02-23,Kinrara Academy Oval,Kuala Lumpur,T20,Malaysia,Hong Kong,Malaysia,bat,Malaysia,296,16,252,42.0
1215139,2020-02-24,Kinrara Academy Oval,Kuala Lumpur,T20,Malaysia,Hong Kong,Malaysia,bat,Malaysia,321,14,247,41.17
1215140,2020-02-26,Kinrara Academy Oval,Kuala Lumpur,T20,Malaysia,Hong Kong,Hong Kong,bat,Malaysia,347,11,233,38.83
1215159,2020-02-25,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,T20,Oman,Maldives,Oman,field,Oman,261,7,212,35.33
1215160,2020-02-25,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,T20,Saudi Arabia,United Arab Emirates,United Arab Emirates,bat,United Arab Emirates,288,17,242,40.33
1215161,2020-02-25,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,T20,Bahrain,Qatar,Qatar,bat,Bahrain,215,13,204,34.0
1215162,2020-02-25,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,T20,Iran,Kuwait,Kuwait,field,Kuwait,217,10,211,35.17
1215163,2020-02-26,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,T20,Kuwait,Bahrain,Bahrain,field,Kuwait,333,14,229,38.17
1215164,2020-02-26,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),Al Amarat,T20,Qatar,United Arab Emirates,United Arab Emirates,bat,United Arab Emirates,216,20,237,39.5
1215165,2020-02-27,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,T20,Kuwait,United Arab Emirates,Kuwait,field,United Arab Emirates,296,12,250,41.67
1217738,2020-02-29,Terdthai Cricket Ground,Bangkok,T20,Thailand,Singapore,Thailand,field,Singapore,235,17,246,41.0
1217740,2020-03-01,Terdthai Cricket Ground,Bangkok,T20,Hong Kong,Nepal,Nepal,field,Hong Kong,265,16,232,38.67
1217741,2020-03-01,Terdthai Cricket Ground,Bangkok,T20,Thailand,Malaysia,Thailand,bat,Malaysia,171,11,194,32.33
1217742,2020-03-03,Terdthai Cricket Ground,Bangkok,T20,Malaysia,Singapore,Singapore,bat,Singapore,350,13,222,37.0
1217743,2020-03-03,Terdthai Cricket Ground,Bangkok,T20,Thailand,Hong Kong,Thailand,bat,Hong Kong,155,10,185,30.83
1217744,2020-03-04,Terdthai Cricket Ground,Bangkok,T20,Thailand,Nepal,Thailand,bat,Nepal,138,11,157,26.17
1217745,2020-03-04,Terdthai Cricket Ground,Bangkok,T20,Hong Kong,Singapore,Singapore,bat,Singapore,320,13,249,41.5
1217747,2020-03-06,Terdthai Cricket Ground,Bangkok,T20,Hong Kong,Malaysia,Malaysia,bat,Hong Kong,265,10,244,40.67
1223941,2020-09-26,Allan Border Field,Brisbane,T20,Australia,New Zealand,New Zealand,field,Australia,259,13,250,41.67
1223942,2020-09-27,Allan Border Field,Brisbane,T20,New Zealand,Australia,New Zealand,bat,Australia,257,12,221,36.83
1223943,2020-09-30,Allan Border Field,Brisbane,T20,Australia,New Zealand,New Zealand,field,New Zealand,248,12,244,40.67
1223952,2020-12-04,Manuka Oval,Canberra,T20,India,Australia,Australia,field,India,311,14,246,41.0
1223953,2020-12-06,Sydney Cricket Ground,Sydney,T20,Australia,India,India,field,India,389,9,246,41.0
1223954,2020-12-08,Sydney Cricket Ground,Sydney,T20,Australia,India,India,field,Australia,360,12,251,41.83
1229204,2020-08-12,"Seebarn Cricket Centre, Lower Austria",Lower Austria,T20,Germany,Austria,Austria,field,Germany,248,12,272,45.33
1229205,2020-08-13,Seebarn Cricket Centre,Lower Austria,T20,Germany,Austria,Germany,bat,Germany,244,10,228,38.0
1229206,2020-08-13,Seebarn Cricket Centre,Lower Austria,T20,Austria,Germany,Austria,bat,Germany,109,10,180,30.0
1229207,2020-08-14,Seebarn Cricket Centre,Lower Austria,T20,Germany,Austria,Germany,bat,Germany,259,9,279,46.5
1229208,2020-08-15,Seebarn Cricket Centre,Lower Austria,T20,Germany,Austria,Germany,bat,Germany,179,11,272,45.33
1229820,2020-08-29,Pierre Werner Cricket Ground,Walferdange,T20,Belgium,Luxembourg,Belgium,bat,Belgium,293,16,248,41.33
1229822,2020-08-30,Pierre Werner Cricket Ground,Walferdange,T20,Belgium,Czech Republic,Belgium,bat,Belgium,235,14,248,41.33
1229823,2020-08-30,Pierre Werner Cricket Ground,Walferdange,T20,Belgium,Luxembourg,Belgium,bat,Belgium,319,11,250,41.67
1229824,2020-08-21,College Field,St Peter Port,T20,Isle of Man,Guernsey,Isle of Man,bat,Guernsey,201,11,196,32.67
1230855,2020-09-21,County Ground,Derby,T20,England,West Indies,England,bat,England,279,14,250,41.67
1230856,2020-09-23,County Ground,Derby,T20,England,West Indies,West Indies,field,England,255,16,247,41.17
1230857,2020-09-26,County Ground,Derby,T20,England,West Indies,England,bat,England,288,11,247,41.17
1230858,2020-09-28,County Ground,Derby,T20,England,West Indies,England,bat,England,288,15,255,42.5
1230859,2020-09-30,County Ground,Derby,T20,West Indies,England,England,field,England,83,10,63,10.5
1233464,2020-11-07,Rawalpindi Cricket Stadium,,T20,Zimbabwe,Pakistan,Zimbabwe,bat,Pakistan,313,10,238,39.67
1233465,2020-11-08,Rawalpindi Cricket Stadium,,T20,Zimbabwe,Pakistan,Pakistan,field,Pakistan,271,9,217,36.17
1233466,2020-11-10,Rawalpindi Cricket Stadium,,T20,Zimbabwe,Pakistan,Zimbabwe,bat,Pakistan,259,11,220,36.67
1233954,2020-11-27,Eden Park,Auckland,T20,West Indies,New Zealand,New Zealand,field,New Zealand,359,12,211,35.17
1233955,2020-11-29,Bay Oval,Mount Maunganui,T20,New Zealand,West Indies,West Indies,field,New Zealand,404,12,258,43.0
1233956,2020-11-30,Bay Oval,Mount Maunganui,T20,West Indies,New Zealand,New Zealand,field,,25,1,16,2.67
1233959,2020-12-18,Eden Park,Auckland,T20,Pakistan,New Zealand,Pakistan,bat,New Zealand,309,14,239,39.83
1233960,2020-12-20,Seddon Park,Hamilton,T20,Pakistan,New Zealand,Pakistan,bat,New Zealand,327,7,238,39.67
1233961,2020-12-22,McLean Park,Napier,T20,New Zealand,Pakistan,Pakistan,field,Pakistan,350,13,242,40.33
1233971,2021-02-22,Hagley Oval,Christchurch,T20,New Zealand,Australia,Australia,field,New Zealand,315,15,236,39.33
1233972,2021-02-25,University Oval,Dunedin,T20,New Zealand,Australia,Australia,field,New Zealand,434,15,252,42.0
1233973,2021-03-03,Westpac Stadium,Wellington,T20,Australia,New Zealand,New Zealand,field,Australia,352,14,228,38.0
1233974,2021-03-05,Westpac Stadium,Wellington,T20,Australia,New Zealand,Australia,bat,Australia,262,16,240,40.0
1233975,2021-03-07,Sky Stadium,Wellington,T20,Australia,New Zealand,Australia,bat,New Zealand,285,11,222,37.0
1233979,2021-03-28,Seddon Park,Hamilton,T20,New Zealand,Bangladesh,New Zealand,bat,New Zealand,354,11,250,41.67
1233980,2021-03-30,McLean Park,Napier,T20,New Zealand,Bangladesh,Bangladesh,field,New Zealand,315,12,213,35.5
1233981,2021-04-01,Eden Park,Auckland,T20,New Zealand,Bangladesh,Bangladesh,field,New Zealand,217,14,119,19.83
1235829,2020-10-16,Moara Vlasiei Cricket Ground,,T20,Bulgaria,Romania,Bulgaria,bat,Bulgaria,223,15,242,40.33
1235830,2020-10-17,Moara Vlasiei Cricket Ground,,T20,Romania,Bulgaria,Romania,bat,Romania,244,8,208,34.67
1235832,2020-10-18,Moara Vlasiei Cricket Ground,,T20,Bulgaria,Romania,Bulgaria,bat,Romania,121,14,154,25.67
1237122,2020-11-27,Newlands,Cape Town,T20,South Africa,England,England,field,England,362,11,250,41.67
1237123,2020-11-29,Boland Park,Paarl,T20,South Africa,England,England,field,England,293,12,247,41.17
1237124,2020-12-01,Newlands,Cape Town,T20,South Africa,England,South Africa,bat,England,383,4,235,39.17
1239540,2021-07-16,"Trent Bridge, Nottingham",Nottingham,T20,Pakistan,England,England,field,Pakistan,433,16,244,40.67
1239541,2021-07-18,"Headingley, Leeds",Leeds,T20,England,Pakistan,Pakistan,field,England,355,19,249,41.5
1239542,2021-07-20,"Old Trafford, Manchester",Manchester,T20,Pakistan,England,Pakistan,bat,England,309,13,242,40.33
1243019,2021-02-11,Gaddafi Stadium,Lahore,T20,Pakistan,South Africa,South Africa,field,Pakistan,335,12,244,40.67
1243020,2021-02-13,Gaddafi Stadium,Lahore,T20,Pakistan,South Africa,South Africa,field,South Africa,289,11,225,37.5
1243021,2021-02-14,Gaddafi Stadium,Lahore,T20,South Africa,Pakistan,Pakistan,field,Pakistan,333,14,241,40.17
1243388,2021-03-12,Narendra Modi Stadium,Ahmedabad,T20,India,England,England,field,England,254,9,217,36.17
1243389,2021-03-14,Narendra Modi Stadium,Ahmedabad,T20,England,India,India,field,India,330,9,234,39.0
1243390,2021-03-16,Narendra Modi Stadium,Ahmedabad,T20,India,England,England,field,England,314,8,235,39.17
1243391,2021-03-18,Narendra Modi Stadium,Ahmedabad,T20,India,England,England,field,India,362,16,248,41.33
1243392,2021-03-20,Narendra Modi Stadium,Ahmedabad,T20,India,England,England,field,India,412,10,253,42.17
1244846,2021-01-29,Kingsmead,Durban,T20,Pakistan,South Africa,Pakistan,bat,South Africa,249,10,241,40.17
1244847,2021-01-31,Kingsmead,Durban,T20,South Africa,Pakistan,Pakistan,field,South Africa,248,12,247,41.17
1244848,2021-02-03,Kingsmead,Durban,T20,Pakistan,South Africa,South Africa,field,Pakistan,195,10,200,33.33
1249206,2021-06-23,"Sophia Gardens, Cardiff",Cardiff,T20,Sri Lanka,England,Sri Lanka,bat,England,259,9,233,38.83
1249207,2021-06-24,"Sophia Gardens, Cardiff",Cardiff,T20,Sri Lanka,England,Sri Lanka,bat,England,219,12,224,37.33
1249208,2021-06-26,"The Rose Bowl, Southampton",Southampton,T20,England,Sri Lanka,Sri Lanka,field,England,271,16,244,40.67
1249235,2021-03-03,Westpac Stadium,Wellington,T20,New Zealand,England,England,field,England,195,13,217,36.17
1249236,2021-03-05,Westpac Stadium,Wellington,T20,New Zealand,England,England,field,England,247,13,230,38.33
1249237,2021-03-07,Sky Stadium,Wellington,T20,England,New Zealand,New Zealand,field,England,224,19,236,39.33
1249238,2021-03-28,Seddon Park,Hamilton,T20,New Zealand,Australia,Australia,field,Australia,263,10,233,38.83
1249239,2021-03-30,McLean Park,Napier,T20,Australia,New Zealand,New Zealand,field,New Zealand,260,10,244,40.67
1249240,2021-04-01,Eden Park,Auckland,T20,Australia,New Zealand,New Zealand,field,,14,1,19,3.17
1251575,2021-04-10,"The Wanderers Stadium, Johannesburg",Johannesburg,T20,South Africa,Pakistan,South Africa,bat,Pakistan,377,12,245,40.83
1251576,2021-04-12,"The Wanderers Stadium, Johannesburg",Johannesburg,T20,Pakistan,South Africa,Pakistan,bat,South Africa,281,13,212,35.33
1251577,2021-04-14,"SuperSport Park, Centurion",Centurion,T20,South Africa,Pakistan,Pakistan,field,Pakistan,408,6,230,38.33
1251578,2021-04-16,"SuperSport Park, Centurion",Centurion,T20,South Africa,Pakistan,Pakistan,field,Pakistan,293,17,249,41.5
1251953,2021-07-19,"The Village, Malahide, Dublin",Dublin,T20,South Africa,Ireland,Ireland,field,South Africa,297,16,250,41.67
1251954,2021-07-22,"Civil Service Cricket Club, Stormont, Belfast",Belfast,T20,South Africa,Ireland,South Africa,bat,South Africa,276,17,242,40.33
1251955,2021-07-24,"Civil Service Cricket Club, Stormont, Belfast",Belfast,T20,South Africa,Ireland,South Africa,bat,South Africa,329,11,246,41.0
1252066,2021-03-03,"Coolidge Cricket Ground, Antigua",Coolidge,T20,Sri Lanka,West Indies,West Indies,field,West Indies,265,15,207,34.5
1252067,2021-03-05,"Coolidge Cricket Ground, Antigua",Coolidge,T20,Sri Lanka,West Indies,Sri Lanka,bat,Sri Lanka,277,16,240,40.0
1252068,2021-03-07,"Coolidge Cricket Ground, Antigua",Coolidge,T20,Sri Lanka,West Indies,Sri Lanka,bat,West Indies,265,11,241,40.17
1253272,2021-03-20,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,T20,India,South Africa,South Africa,field,South Africa,263,8,241,40.17
1253273,2021-03-21,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,T20,India,South Africa,South Africa,field,South Africa,317,8,243,40.5
1253274,2021-03-23,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,Lucknow,T20,South Africa,India,India,field,India,226,8,190,31.67
1256720,2022-01-22,"Kensington Oval, Bridgetown, Barbados",Bridgetown,T20,England,West Indies,West Indies,field,West Indies,207,11,224,37.33
1256721,2022-01-23,"Kensington Oval, Bridgetown, Barbados",Bridgetown,T20,England,West Indies,West Indies,field,England,341,16,252,42.0
1256722,2022-01-26,"Kensington Oval, Bridgetown, Barbados",Bridgetown,T20,West Indies,England,England,field,West Indies,428,14,252,42.0
1256723,2022-01-29,"Kensington Oval, Bridgetown, Barbados",Bridgetown,T20,England,West Indies,West Indies,field,England,352,11,253,42.17
1256724,2022-01-30,"Kensington Oval, Bridgetown, Barbados",Bridgetown,T20,West Indies,England,West Indies,bat,West Indies,341,14,254,42.33
1257183,2021-04-21,Harare Sports Club,Harare,T20,Pakistan,Zimbabwe,Zimbabwe,field,Pakistan,287,14,251,41.83
1257184,2021-04-23,Harare Sports Club,Harare,T20,Zimbabwe,Pakistan,Pakistan,field,Zimbabwe,217,19,246,41.0
1257185,2021-04-25,Harare Sports Club,Harare,T20,Pakistan,Zimbabwe,Pakistan,bat,Pakistan,306,10,242,40.33
1257404,2021-04-03,Wanderers,Windhoek,T20,Uganda,Namibia,Uganda,bat,Namibia,269,8,227,37.83
1257405,2021-04-05,"Wanderers Cricket Ground, Windhoek",Windhoek,T20,Namibia,Uganda,Namibia,bat,Namibia,199,11,200,33.33
1257406,2021-04-05,"Wanderers Cricket Ground, Windhoek",Windhoek,T20,Namibia,Uganda,Namibia,bat,Namibia,313,13,249,41.5
1257945,2021-04-17,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,T20,Netherlands,Nepal,Nepal,field,Nepal,277,5,219,36.5
1257946,2021-04-18,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,T20,Netherlands,Malaysia,Netherlands,bat,Netherlands,367,10,255,42.5
1257947,2021-04-19,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,T20,Malaysia,Nepal,Nepal,field,Nepal,222,11,182,30.33
1257948,2021-04-20,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,T20,Nepal,Netherlands,Nepal,bat,Netherlands,415,13,255,42.5
1257949,2021-04-21,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,T20,Netherlands,Malaysia,Malaysia,field,,198,8,149,24.83
1257950,2021-04-22,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,T20,Nepal,Malaysia,Malaysia,field,Nepal,365,17,245,40.83
1257951,2021-04-24,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,T20,Nepal,Netherlands,Netherlands,field,Nepal,334,13,239,39.83
1260097,2021-07-09,"County Ground, Northampton",Northampton,T20,England,India,India,field,England,231,10,176,29.33
1260098,2021-07-11,"County Ground, Hove",Brighton,T20,India,England,England,field,India,288,12,253,42.17
1260099,2021-07-14,"County Ground, Chelmsford",Chelmsford,T20,India,England,India,bat,England,307,8,241,40.17
1260100,2021-09-01,"County Ground, Chelmsford",Chelmsford,T20,England,New Zealand,New Zealand,field,England,322,14,240,40.0
1260101,2021-09-04,"County Ground, Hove",Brighton,T20,England,New Zealand,New Zealand,field,New Zealand,255,13,244,40.67
1260102,2021-09-09,"The Cooper Associates County Ground, Taunton",Taunton,T20,New Zealand,England,England,field,England,289,10,246,41.0
1262758,2021-07-25,"R Premadasa Stadium, Colombo",Colombo,T20,India,Sri Lanka,Sri Lanka,field,India,290,15,241,40.17
1262759,2021-07-28,"R Premadasa Stadium, Colombo",Colombo,T20,India,Sri Lanka,Sri Lanka,field,Sri Lanka,265,11,245,40.83
1262760,2021-07-29,"R Premadasa Stadium, Colombo",Colombo,T20,India,Sri Lanka,India,bat,Sri Lanka,163,11,215,35.83
1262917,2021-05-25,"Civil Service Cricket Club, Stormont, Belfast",Belfast,T20,Ireland,Scotland,Ireland,bat,Ireland,213,14,232,38.67
1262918,2021-05-24,"Civil Service Cricket Club, Stormont, Belfast",Belfast,T20,Scotland,Ireland,Scotland,bat,Scotland,163,19,246,41.0
1262919,2021-05-26,"Civil Service Cricket Club, Stormont, Belfast",Belfast,T20,Ireland,Scotland,Ireland,bat,Ireland,227,17,241,40.17
1262920,2021-05-27,"Civil Service Cricket Club, Stormont, Belfast",Belfast,T20,Scotland,Ireland,Scotland,bat,Ireland,200,11,215,35.83
1263151,2021-06-26,"National Cricket Stadium, St George's, Grenada",St George's,T20,South Africa,West Indies,West Indies,field,West Indies,321,8,217,36.17
1263152,2021-06-27,"National Cricket Stadium, St George's, Grenada",St George's,T20,South Africa,West Indies,West Indies,field,South Africa,316,16,249,41.5
1263153,2021-06-29,"National Cricket Stadium, St George's, Grenada",St George's,T20,South Africa,West Indies,West Indies,field,South Africa,333,15,260,43.33
1263154,2021-07-01,"National Cricket Stadium, St George's, Grenada",St George's,T20,West Indies,South Africa,South Africa,field,West Indies,313,15,249,41.5
1263155,2021-07-03,"National Cricket Stadium, St George's, Grenada",St George's,T20,South Africa,West Indies,South Africa,bat,South Africa,311,13,254,42.33
1263156,2021-07-09,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",Gros Islet,T20,West Indies,Australia,Australia,field,West Indies,272,16,226,37.67
1263157,2021-07-10,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",Gros Islet,T20,West Indies,Australia,Australia,field,West Indies,336,14,254,42.33
1263158,2021-07-12,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",Gros Islet,T20,Australia,West Indies,Australia,bat,West Indies,283,10,222,37.0
